Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2018-12-03,112.9765625,81.21,116.0,112.9765625,172.21,207.0,,,,,,,,,,,,,,,,,,,119.59375,81.21,107.0,119.59375,172.08,198.0,,,,,,,,,,,,,,,,,,,61.82,55.85,59.0,62.17,142.85,148.0,62.13,234.85,240.0,62.01,328.85,332.0,62.03,420.85,424.0,62.03,510.85,514.0,61.94,602.85,606.0,61.88,693.85,697.0,567.25,91.85,99.0,568.5,183.85,191.0,575.5,275.85,283.0,579.5,366.85,374.0,583.75,457.85,465.0,582.0,548.85,556.0,582.5,639.85,647.0,576.5,730.85,738.0
2018-12-04,113.15625,80.21,115.0,113.15625,171.21,206.0,,,,,,,,,,,,,,,,,,,120.015625,80.08,106.0,119.703125,171.21,197.0,,,,,,,,,,,,,,,,,,,62.22,54.85,58.0,62.69,141.85,147.0,62.74,233.85,239.0,62.64,327.85,331.0,62.64,419.85,423.0,62.64,509.85,513.0,62.54,601.85,605.0,62.47,692.85,696.0,576.25,90.85,98.0,577.25,182.85,190.0,584.25,274.85,282.0,588.5,365.85,373.0,592.75,456.85,464.0,591.0,547.85,555.0,591.75,638.85,646.0,585.75,729.85,737.0
2018-12-05,113.15625,79.21,114.0,113.15625,170.21,205.0,,,,,,,,,,,,,,,,,,,120.015625,79.21,105.0,119.703125,170.21,196.0,,,,,,,,,,,,,,,,,,,61.76,53.85,57.0,62.32,140.85,146.0,62.39,232.85,238.0,62.29,326.85,330.0,62.29,418.85,422.0,62.29,508.85,512.0,62.2,600.85,604.0,62.14,691.85,695.0,577.5,89.85,97.0,580.0,181.85,189.0,587.75,273.85,281.0,591.5,364.85,372.0,595.75,455.85,463.0,594.25,546.85,554.0,594.75,637.85,645.0,588.75,728.85,736.0
2018-12-06,113.421875,78.21,113.0,113.421875,169.21,204.0,,,,,,,,,,,,,,,,,,,120.40625,78.21,104.0,120.09375,169.08,195.0,,,,,,,,,,,,,,,,,,,60.33,52.85,56.0,60.99,139.85,145.0,61.13,231.85,237.0,61.06,325.85,329.0,61.09,417.85,421.0,61.14,507.85,511.0,61.07,599.85,603.0,61.02,690.85,694.0,549.25,88.85,96.0,553.5,180.85,188.0,562.25,272.85,280.0,566.75,363.85,371.0,570.75,454.85,462.0,569.5,545.85,553.0,570.75,636.85,644.0,566.0,727.85,735.0
2018-12-07,113.6953125,77.21,112.0,113.6953125,168.21,203.0,,,,,,,,,,,,,,,,,,,120.71875,77.08,103.0,120.421875,168.08,194.0,,,,,,,,,,,,,,,,,,,61.85,51.85,55.0,62.32,138.85,144.0,62.32,230.85,236.0,62.14,324.85,328.0,62.06,416.85,420.0,61.98,506.85,510.0,61.79,598.85,602.0,61.59,689.85,693.0,579.5,87.85,95.0,582.75,179.85,187.0,590.25,271.85,279.0,593.75,362.85,370.0,596.75,453.85,461.0,594.75,544.85,552.0,594.25,635.85,643.0,587.75,726.85,734.0
2018-12-10,113.640625,74.21,109.0,113.640625,165.21,200.0,,,,,,,,,,,,,,,,,,,120.65625,74.21,100.0,120.40625,165.21,191.0,,,,,,,,,,,,,,,,,,,60.1,48.85,52.0,60.55,135.85,141.0,60.55,227.85,233.0,60.37,321.85,325.0,60.31,413.85,417.0,60.25,503.85,507.0,60.09,595.85,599.0,59.93,686.85,690.0,563.5,84.85,92.0,566.5,176.85,184.0,574.25,268.85,276.0,577.75,359.85,367.0,581.0,450.85,458.0,579.25,541.85,549.0,580.0,632.85,640.0,574.75,723.85,731.0
2018-12-11,113.5,73.21,108.0,113.5,164.21,199.0,,,,,,,,,,,,,,,,,,,120.421875,73.08,99.0,120.28125,164.21,190.0,,,,,,,,,,,,,,,,,,,60.35,47.85,51.0,60.84,134.85,140.0,60.86,226.85,232.0,60.69,320.85,324.0,60.64,412.85,416.0,60.58,502.85,506.0,60.43,594.85,598.0,60.27,685.85,689.0,560.5,83.85,91.0,564.25,175.85,183.0,572.25,267.85,275.0,576.25,358.85,366.0,580.0,449.85,457.0,578.5,540.85,548.0,579.5,631.85,639.0,573.5,722.85,730.0
2018-12-12,113.40625,72.21,107.0,113.40625,163.21,198.0,,,,,,,,,,,,,,,,,,,120.234375,72.08,98.0,120.125,163.08,189.0,,,,,,,,,,,,,,,,,,,60.27,46.85,50.0,60.76,133.85,139.0,60.8,225.85,231.0,60.63,319.85,323.0,60.59,411.85,415.0,60.55,501.85,505.0,60.42,593.85,597.0,60.27,684.85,688.0,565.75,82.85,90.0,568.25,174.85,182.0,576.0,266.85,274.0,579.5,357.85,365.0,583.25,448.85,456.0,581.25,539.85,547.0,582.25,630.85,638.0,576.75,721.85,729.0
2018-12-13,113.4296875,71.21,106.0,113.4296875,162.21,197.0,,,,,,,,,,,,,,,,,,,120.234375,71.08,97.0,120.125,162.21,188.0,,,,,,,,,,,,,,,,,,,61.58,45.85,49.0,62.1,132.85,138.0,62.14,224.85,230.0,61.94,318.85,322.0,61.85,410.85,414.0,61.75,500.85,504.0,61.54,592.85,596.0,61.31,683.85,687.0,558.25,81.85,89.0,561.0,173.85,181.0,569.25,265.85,273.0,573.5,356.85,364.0,578.25,447.85,455.0,576.75,538.85,546.0,578.0,629.85,637.0,572.75,720.85,728.0
2018-12-14,113.5546875,70.21,105.0,113.5546875,161.21,196.0,,,,,,,,,,,,,,,,,,,120.390625,70.08,96.0,120.328125,161.21,187.0,,,,,,,,,,,,,,,,,,,60.4,44.85,48.0,60.98,131.85,137.0,61.09,223.85,229.0,60.95,317.85,321.0,60.89,409.85,413.0,60.81,499.85,503.0,60.63,591.85,595.0,60.43,682.85,686.0,557.25,80.85,88.0,559.75,172.85,180.0,568.0,264.85,272.0,572.5,355.85,363.0,577.0,446.85,454.0,576.25,537.85,545.0,577.75,628.85,636.0,571.75,719.85,727.0
